request_received,queue_position,process_applied,process,status,proposed_cod,current_cod,actual_cod,county,poi,gen_type,net_mw,ia_status,notes,utility,status_raw,sheet_status,poi_mw,has_storage,has_solar,has_wind,is_standalone_storage,storage_mw,poi_base,node_key,queue_year,cluster,source_file,source_run_date,pipeline_commit,pipeline_run
2022-01-12 15:58:00,3007-RD,Fast Track,Detailed Study,Active,,2024-09-06,,SAN BENITO,SAN BENITO SUB,"Engine, Fuel Cell, Solar PV",9.58,Executed,No former queue position,PGAE,Active,ACTIVE,9.58,False,True,False,False,0.0,SAN BENITO SUB,SAN BENITO,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-14 16:02:00,3008-RD,Detailed Study,Detailed Study,Withdrawn,2023-01-02,,,KINGS,GUERNSEY SUB,Engine,2.852,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.852,False,False,False,False,0.0,GUERNSEY SUB,GUERNSEY,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-21 11:52:41,3009-WD,Fast Track,Fast Track,Withdrawn,2023-12-30,,,KERN,ALPAUGH SUB,Solar PV,3.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,ALPAUGH SUB,ALPAUGH,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-21 12:10:59,3010-WD,Fast Track,Fast Track,Withdrawn,2023-12-30,,,KERN,ALPAUGH SUB,Solar PV,3.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,ALPAUGH SUB,ALPAUGH,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-21 12:28:03,3011-WD,Fast Track,Fast Track,Withdrawn,2023-12-30,,,KERN,ALPAUGH SUB,Solar PV,3.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,ALPAUGH SUB,ALPAUGH,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-21 16:59:00,3012-RD,Detailed Study,DGSP,Active,,2025-11-18,,ALAMEDA,VINEYARD SUB,"Solar PV, Storage",2.7286599999999996,Executed,No former queue position,PGAE,Active,ACTIVE,2.7286599999999996,True,True,False,False,1.3643299999999998,VINEYARD SUB,VINEYARD,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-25 10:46:35,3013-RD,Fast Track,DGSP,Withdrawn,,,,SAN JOAQUIN,LAMMERS SUB,Solar PV,1.875,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.875,False,True,False,False,0.0,LAMMERS SUB,LAMMERS,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-25 10:53:22,3014-RD,Fast Track,Fast Track,Withdrawn,,,,SAN JOAQUIN,LAMMERS SUB,Solar PV,1.875,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.875,False,True,False,False,0.0,LAMMERS SUB,LAMMERS,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-26 10:36:42,3015-RD,Detailed Study,Detailed Study,Active,,2024-11-06,,KERN,SMYRNA SUB,Solar PV,3.125,Executed,No former queue position,PGAE,Active,ACTIVE,3.125,False,True,False,False,0.0,SMYRNA SUB,SMYRNA,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-25 08:26:04,3016-WD,Independent Study,Independent Study,Withdrawn,2023-12-29,,,KINGS,JACOBS CORNER SUB,Solar PV,4.25,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.25,False,True,False,False,0.0,JACOBS CORNER SUB,JACOBS CORNER,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-27 10:21:08,3017-RD,Fast Track,Detailed Study,Withdrawn,,,,FRESNO,MENDOTA SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,MENDOTA SUB,MENDOTA,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-28 15:11:00,3018-WD,Independent Study,Independent Study,Withdrawn,2023-06-15,,,FRESNO,ORO LOMA SUB,Solar PV,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,False,True,False,False,0.0,ORO LOMA SUB,ORO LOMA,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-17 18:58:00,3019-RD,Detailed Study,Detailed Study,Active,,2025-09-10,,FRESNO,MCCALL SUB,Solar PV,5.76,Executed,No former queue position,PGAE,Active,ACTIVE,5.76,False,True,False,False,0.0,MCCALL SUB,MCCALL,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-10 15:41:00,3020-RD,Detailed Study,Detailed Study,Withdrawn,,,,SAN JOAQUIN,WEBER SUB,"Solar PV, Storage",1.65224,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.65224,True,True,False,False,0.82612,WEBER SUB,WEBER,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-14 15:00:00,3021-RD,Detailed Study,DGSP,Withdrawn,,,,SAN JOAQUIN,BANTA SUB,"Solar PV, Storage",1.9918,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.9918,True,True,False,False,0.9959,BANTA SUB,BANTA,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-27 23:37:00,3023-RD,Fast Track,Detailed Study,Active,,,,SONOMA,SONOMA A SUB,Solar PV,1.577,Executed,No former queue position,PGAE,Active,ACTIVE,1.577,False,True,False,False,0.0,SONOMA A SUB,SONOMA A,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-19 11:46:09,3024-RD,Detailed Study,DGSP,Withdrawn,,,,KINGS,JACOBS CORNER SUB,Solar PV,7.431,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,7.431,False,True,False,False,0.0,JACOBS CORNER SUB,JACOBS CORNER,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-10 13:31:00,3025-RD,Fast Track,Fast Track,Withdrawn,,,,SANTA CRUZ,GREEN VALLEY SUB,Solar PV,0.995,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.995,False,True,False,False,0.0,GREEN VALLEY SUB,GREEN VALLEY,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-13 09:37:01,3026-RD,Detailed Study,Detailed Study,Withdrawn,2023-06-01,,,CONTRA COSTA,BRENTWOOD SUB,Solar PV,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,False,True,False,False,0.0,BRENTWOOD SUB,BRENTWOOD,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-21 12:39:51,3027-RD,Fast Track,Detailed Study,Active,,,,TULARE,DINUBA SUB,Solar PV,1.625,Executed,No former queue position,PGAE,Active,ACTIVE,1.625,False,True,False,False,0.0,DINUBA SUB,DINUBA,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-22 11:08:41,3028-RD,Fast Track,Fast Track,Withdrawn,,,,ALAMEDA,TRANSMISSION,Solar PV,2.241,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.241,False,True,False,False,0.0,TRANSMISSION,TRANSMISSION,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-12 13:19:00,3029-RD,Fast Track,Fast Track,Withdrawn,,,,ALAMEDA,LAS POSITAS SUB,Solar PV,1.4,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.4,False,True,False,False,0.0,LAS POSITAS SUB,LAS POSITAS,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-14 15:40:00,3030-RD,Detailed Study,Detailed Study,Active,,,,ALAMEDA,TRANSMISSION,Solar PV,9.533,Executed,No former queue position,PGAE,Active,ACTIVE,9.533,False,True,False,False,0.0,TRANSMISSION,TRANSMISSION,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-19 13:24:00,3031-RD,Fast Track,Fast Track,Active,,,,SONOMA,SONOMA A SUB,Solar PV,0.13,Executed,No former queue position,PGAE,Active,ACTIVE,0.13,False,True,False,False,0.0,SONOMA A SUB,SONOMA A,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-28 09:11:23,3032-RD,Detailed Study,Detailed Study,Active,,,,SANTA BARBARA,PALMER SUB,Solar PV,5.0,Executed,No former queue position,PGAE,Active,ACTIVE,5.0,False,True,False,False,0.0,PALMER SUB,PALMER,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-03 11:25:59,3033-WD,Fast Track,Fast Track,Withdrawn,2022-05-01,,,SAN JOAQUIN,MANTECA SUB,Other,2.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.5,False,False,False,False,0.0,MANTECA SUB,MANTECA,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-10 09:36:42,3034-RD,Fast Track,Fast Track,Active,,,,SAN MATEO,MENLO SUB,Solar PV,0.928,Tendered,No former queue position,PGAE,Active,ACTIVE,0.928,False,True,False,False,0.0,MENLO SUB,MENLO,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-27 16:50:00,3035-RD,Detailed Study,Detailed Study,Active,,2025-12-18,,KERN,TRANSMISSION,Solar PV,4.14,Executed,No former queue position,PGAE,Active,ACTIVE,4.14,False,True,False,False,0.0,TRANSMISSION,TRANSMISSION,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-28 17:07:00,3036-RD,Fast Track,Fast Track,Active,,2025-05-23,,YOLO,WOODLAND SUB,Solar PV,1.542,Executed,No former queue position,PGAE,Active,ACTIVE,1.542,False,True,False,False,0.0,WOODLAND SUB,WOODLAND,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-16 15:33:00,3037-WD,Independent Study,Independent Study,Active,2022-12-30,2024-06-13,2024-03-26,MADERA,CHOWCHILLA SUB,Solar PV,5.0,Executed,No former queue position,PGAE,Active,ACTIVE,5.0,False,True,False,False,0.0,CHOWCHILLA SUB,CHOWCHILLA,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-15 11:16:02,3038-WD,Fast Track,Fast Track,Withdrawn,2023-12-30,,,KINGS,JACOBS CORNER SUB,Solar PV,3.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,JACOBS CORNER SUB,JACOBS CORNER,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-16 07:21:50,3039-WD,Fast Track,Fast Track,Withdrawn,2023-12-30,,,KINGS,JACOBS CORNER SUB,Solar PV,3.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,JACOBS CORNER SUB,JACOBS CORNER,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-25 12:18:14,3040-RD,Fast Track,Fast Track,Withdrawn,,,,ALAMEDA,OAKLAND C (OAKLAND PP) SUB,Solar PV,43.2,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,43.2,False,True,False,False,0.0,OAKLAND C (OAKLAND PP) SUB,OAKLAND C,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-10 10:59:02,3041-RD,Fast Track,Fast Track,In Service,,2022-09-23,,NEVADA,BRUNSWICK SUB,Solar PV,0.42,Executed,No former queue position,PGAE,In Service,COMPLETED,0.42,False,True,False,False,0.0,BRUNSWICK SUB,BRUNSWICK,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-18 17:54:00,3042-WD,Independent Study,Independent Study,Active,2023-04-28,,,MERCED,WRIGHT SUB,Solar PV,5.0,Executed,No former queue position,PGAE,Active,ACTIVE,5.0,False,True,False,False,0.0,WRIGHT SUB,WRIGHT,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-24 15:51:00,3043-RD,Detailed Study,Detailed Study,Active,,2025-09-17,,SAN JOAQUIN,TRANSMISSION,Solar PV,3.075,Executed,No former queue position,PGAE,Active,ACTIVE,3.075,False,True,False,False,0.0,TRANSMISSION,TRANSMISSION,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-02 12:22:10,3044-RD,Fast Track,DGSP,Withdrawn,,,,KINGS,GUERNSEY SUB,Solar PV,1.476,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.476,False,True,False,False,0.0,GUERNSEY SUB,GUERNSEY,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-16 12:07:48,3045-RD,Fast Track,Fast Track,Withdrawn,,,,ALAMEDA,OAKLAND J SUB,Solar PV,2.254,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.254,False,True,False,False,0.0,OAKLAND J SUB,OAKLAND J,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-08 14:28:00,3046-RD,Detailed Study,Detailed Study,Active,,,,SAN MATEO,MILLBRAE SUB,Solar PV,2.431,Executed,No former queue position,PGAE,Active,ACTIVE,2.431,False,True,False,False,0.0,MILLBRAE SUB,MILLBRAE,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-07 17:30:00,3047-WD,Independent Study,Independent Study,Withdrawn,,,,MENDOCINO,LAYTONVILLE SUB,Solar PV,4.95,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.95,False,True,False,False,0.0,LAYTONVILLE SUB,LAYTONVILLE,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-08 08:42:33,3048-RD,Fast Track,Fast Track,Withdrawn,,,,SANTA BARBARA,ZACA SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,ZACA SUB,ZACA,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-01 11:42:42,3049-RD,Fast Track,Fast Track,Active,,2024-04-11,,KINGS,TULARE LAKE SUB,Solar PV,0.929,Executed,No former queue position,PGAE,Active,ACTIVE,0.929,False,True,False,False,0.0,TULARE LAKE SUB,TULARE LAKE,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-23 11:39:27,3050-RD,Detailed Study,Detailed Study,Withdrawn,,,,KERN,LERDO SUB,Solar PV+Synchronous,38.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,38.0,False,True,False,False,0.0,LERDO SUB,LERDO,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-03 15:21:00,3051-RD,Fast Track,Fast Track,Active,,,,SONOMA,CLOVERDALE SUB,Solar PV,0.065,Executed,No former queue position,PGAE,Active,ACTIVE,0.065,False,True,False,False,0.0,CLOVERDALE SUB,CLOVERDALE,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-03 15:25:00,3052-RD,Fast Track,Fast Track,Active,,,,MENDOCINO,WILLITS A SUB,Solar PV,0.065,Executed,No former queue position,PGAE,Active,ACTIVE,0.065,False,True,False,False,0.0,WILLITS A SUB,WILLITS A,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-03 15:34:00,3053-RD,Fast Track,Fast Track,Active,,,,SONOMA,RINCON SUB,Solar PV,0.13,Executed,No former queue position,PGAE,Active,ACTIVE,0.13,False,True,False,False,0.0,RINCON SUB,RINCON,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-04 11:38:16,3054-RD,Fast Track,Fast Track,Withdrawn,,,,SONOMA,BELLEVUE SUB,Solar PV,1.92,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.92,False,True,False,False,0.0,BELLEVUE SUB,BELLEVUE,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-11 07:57:50,3055-RD,Fast Track,Fast Track,Withdrawn,,,,ALAMEDA,SAN LEANDRO U SUB,Solar PV,1.904,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.904,False,True,False,False,0.0,SAN LEANDRO U SUB,SAN LEANDRO U,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-10 13:09:00,3056-WD,Fast Track,Fast Track,Withdrawn,,,,KERN,MARICOPA SUB,Solar PV,2.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,MARICOPA SUB,MARICOPA,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-10 16:12:00,3057-WD,Fast Track,DGSP,Active,,2025-09-30,2025-09-12,FRESNO,PANOCHE SUB,Solar PV,0.25,Executed,No former queue position,PGAE,Active,ACTIVE,0.25,False,True,False,False,0.0,PANOCHE SUB,PANOCHE,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-23 11:35:33,3058-RD,Fast Track,Fast Track,In Service,,2023-08-17,,SAN MATEO,BAY MEADOWS SUB,Solar PV+Synchronous,0.035,Executed,No former queue position,PGAE,In Service,COMPLETED,0.035,False,True,False,False,0.0,BAY MEADOWS SUB,BAY MEADOWS,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-04 10:53:02,3059-RD,Fast Track,Fast Track,In Service,,2022-05-31,,SAN LUIS OBISPO,TRANSMISSION-CUSTOMER OWNED,Solar PV,0.363,Executed,No former queue position,PGAE,In Service,COMPLETED,0.363,False,True,False,False,0.0,TRANSMISSION-CUSTOMER OWNED,TRANSMISSION CUSTOMER OWNED,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-04 12:23:33,3060-RD,Fast Track,Fast Track,Active,,,,SAN LUIS OBISPO,TRANSMISSION-CUSTOMER OWNED,Solar PV,0.233,Executed,No former queue position,PGAE,Active,ACTIVE,0.233,False,True,False,False,0.0,TRANSMISSION-CUSTOMER OWNED,TRANSMISSION CUSTOMER OWNED,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-24 16:56:00,3061-RD,Detailed Study,Detailed Study,Withdrawn,,,,KERN,SHAFTER SUB,Solar PV,2.495,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.495,False,True,False,False,0.0,SHAFTER SUB,SHAFTER,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-23 16:26:00,3062-RD,Fast Track,Fast Track,Withdrawn,,,,SAN MATEO,BELMONT SUB,Solar PV,1.23,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.23,False,True,False,False,0.0,BELMONT SUB,BELMONT,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-08 10:57:10,3063-WD,Fast Track,Fast Track,In Service,2022-07-01,2023-03-17,2023-02-17,ALAMEDA,SOLANO SUB,Solar PV,0.071,Executed,No former queue position,PGAE,In Service,COMPLETED,0.071,False,True,False,False,0.0,SOLANO SUB,SOLANO,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-08 15:58:00,3064-WD,Fast Track,Fast Track,In Service,2022-07-07,2022-12-01,2022-12-01,SAN FRANCISCO,SAN FRAN P(HUNTERS POINT) SUB,Solar PV,0.062,Executed,No former queue position,PGAE,In Service,COMPLETED,0.062,False,True,False,False,0.0,SAN FRAN P(HUNTERS POINT) SUB,SAN FRAN P,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-17 15:41:00,3065-RD,Detailed Study,DGSP,Active,,,,SANTA CLARA,MOUNTAIN VIEW SUB,Solar PV,1.02,Tendered,No former queue position,PGAE,Active,ACTIVE,1.02,False,True,False,False,0.0,MOUNTAIN VIEW SUB,MOUNTAIN VIEW,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-18 12:12:19,3066-RD,Fast Track,Fast Track,Withdrawn,,,,SANTA CRUZ,GREEN VALLEY SUB,Solar PV,1.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.0,False,True,False,False,0.0,GREEN VALLEY SUB,GREEN VALLEY,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-03 15:45:00,3067-RD,Detailed Study,DGSP,Active,,2025-10-14,,SAN JOAQUIN,BANTA SUB,Solar PV,1.2,Executed,No former queue position,PGAE,Active,ACTIVE,1.2,False,True,False,False,0.0,BANTA SUB,BANTA,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-09 06:40:04,3068-RD,Fast Track,Detailed Study,Active,,,,CONTRA COSTA,FRANKLIN SUB,Solar PV,1.5,Executed,No former queue position,PGAE,Active,ACTIVE,1.5,False,True,False,False,0.0,FRANKLIN SUB,FRANKLIN,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-17 12:23:18,3069-WD,Fast Track,Fast Track,Withdrawn,,,,KERN,TAFT SUB,Solar PV,2.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,TAFT SUB,TAFT,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-18 14:09:00,3070-RD,Detailed Study,Detailed Study,Active,,2025-09-15,,SONOMA,LAKEVILLE SUB,Solar PV,4.0,Executed,No former queue position,PGAE,Active,ACTIVE,4.0,False,True,False,False,0.0,LAKEVILLE SUB,LAKEVILLE,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-24 12:03:48,3071-RD,Fast Track,Detailed Study,In Service,,2023-04-27,,YOLO,DAVIS SUB,Solar PV,1.43,Executed,No former queue position,PGAE,In Service,COMPLETED,1.43,False,True,False,False,0.0,DAVIS SUB,DAVIS,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-21 17:34:00,3072-RD,Fast Track,Fast Track,Withdrawn,,,,KERN,LERDO SUB,Solar PV,3.36,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.36,False,True,False,False,0.0,LERDO SUB,LERDO,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-16 11:47:49,3073-RD,Fast Track,Fast Track,Withdrawn,,,,KERN,PANAMA SUB,Solar PV,0.93,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.93,False,True,False,False,0.0,PANAMA SUB,PANAMA,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-17 15:14:00,3074-WD,Independent Study,Independent Study,Active,,,,KERN,TAFT SUB,Solar PV,6.81,Executed,No former queue position,PGAE,Active,ACTIVE,6.81,False,True,False,False,0.0,TAFT SUB,TAFT,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-02-11 11:46:47,3075-RD,Detailed Study,Detailed Study,Active,,,,FRESNO,MALAGA SUB,Solar PV,2.088,Executed,No former queue position,PGAE,Active,ACTIVE,2.088,False,True,False,False,0.0,MALAGA SUB,MALAGA,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-07 17:37:00,3076-RD,Fast Track,Fast Track,Active,,,,KERN,LOST HILLS SUB,Solar PV,2.875,Executed,No former queue position,PGAE,Active,ACTIVE,2.875,False,True,False,False,0.0,LOST HILLS SUB,LOST HILLS,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-23 07:59:07,3077-WD,Independent Study,Independent Study,Withdrawn,,,,SONOMA,SONOMA A SUB,Solar PV,8.146,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,8.146,False,True,False,False,0.0,SONOMA A SUB,SONOMA A,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-04 13:51:00,3078-RD,Detailed Study,Detailed Study,Active,,,,FRESNO,LAS PALMAS SUB,Solar PV,9.247,Executed,No former queue position,PGAE,Active,ACTIVE,9.247,False,True,False,False,0.0,LAS PALMAS SUB,LAS PALMAS,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-07 06:56:05,3079-RD,Fast Track,Fast Track,Active,,,,SAN MATEO,SAN FRAN H (MARTIN) SUB,Solar PV,0.937,Executed,No former queue position,PGAE,Active,ACTIVE,0.937,False,True,False,False,0.0,SAN FRAN H (MARTIN) SUB,SAN FRAN H,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-14 17:28:00,3080-RD,Fast Track,Fast Track,Active,,2025-10-15,,YOLO,UC DAVIS MTR STA,Solar PV,14.35,Executed,No former queue position,PGAE,Active,ACTIVE,14.35,False,True,False,False,0.0,UC DAVIS MTR STA,UC DAVIS MTR,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-04 07:34:55,3081-RD,Detailed Study,Detailed Study,Withdrawn,,,,MERCED,TRANSMISSION,Solar PV,1.375,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.375,False,True,False,False,0.0,TRANSMISSION,TRANSMISSION,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-03-14 12:44:33,3082-RD,Fast Track,Detailed Study,Withdrawn,,,,KERN,MAGUNDEN SUB,Solar PV,1.98,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.98,False,True,False,False,0.0,MAGUNDEN SUB,MAGUNDEN,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
