plant_code,plant_name,utility_name,state,county,lat,lon,ba,td_owner,source_file,source_run_date,pipeline_commit,pipeline_run,node_key
59976,RE Astoria,RE Astoria LLC,CA,Kern,34.844226,-118.458466,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WHIRLWIND
59977,RE Astoria 2,RE Astoria 2 LLC,CA,Kern,34.836649,-118.480204,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WHIRLWIND
59979,"Columbia Solar Energy, LLC",Columbia Solar Energy LLC,CA,Contra Costa,38.019671,-121.86506,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,PITTSBURG
60007,Morelos del Sol,Southern Power Co,CA,Kern,35.731362,-119.818712,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60027,Adera Solar,AES Distributed Energy,CA,Madera,37.120586,-120.32488,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60032,SunE Rochester,"SunE Solar XVI Lessor, LLC",CA,San Bernardino,34.097728,-117.544529,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,RANCHO VISTA
60033,"CA Flats Solar 130, LLC","California Flats Solar 130, LLC",CA,San Luis Obispo,35.615573,-120.404352,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60034,"CA Flats Solar 150, LLC","Arevon Energy, Inc.",CA,San Luis Obispo,35.615573,-120.404352,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60035,Tequesquite Landfill Solar PV Project,"Solar Star California XXXI, LLC",CA,Riverside,33.97819,-117.38514,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60039,Frontier Solar LLC,Boralex US Operations LLC,CA,Stanislaus,37.379919,-121.130661,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SALADO
60043,"Cuyama Solar, LLC","Cuyama Solar, LLC",CA,Santa Barbara,34.901,-119.596,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60049,Golden Hills Wind,"Golden Hills Wind, LLC",CA,Alameda,37.713311,-121.640353,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60060,Lindberg FIeld Solar,Lindberg Field Solar I LLC,CA,San Diego,32.729238,-117.207718,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,POINT LOMA
60077,CED Avenal,RWE Clean Energy,CA,Kings,35.996324,-120.15146,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60078,CED Ducor 1,RWE Clean Energy,CA,Tulare,35.856278,-119.068414,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,VESTAL
60079,CED Ducor 2,RWE Clean Energy,CA,Tulare,35.844167,-119.068069,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,VESTAL
60080,CED Ducor 3,RWE Clean Energy,CA,Tulare,35.845378,-119.056992,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,VESTAL
60081,CED Ducor 4,RWE Clean Energy,CA,Tulare,35.850403,-119.026992,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60083,Fresno Solar,"Wellhead Services, Inc",CA,Fresno,36.616846,-120.105144,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60085,AVS Lancaster 1,Tesla Inc.,CA,Los Angeles,34.748894,-117.973571,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60086,US-TOPCO (Soccer Center),Tesla Inc.,CA,Los Angeles,34.66072,-118.081152,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60091,"Kingbird B Solar, LLC","Arevon Energy, Inc.",CA,Kern,34.824206,-118.438547,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WHIRLWIND
60092,"Blythe Solar II, LLC","Blythe Solar II, LLC",CA,Riverside,33.68,-114.73,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60093,"Blythe Solar 110, LLC","Blythe Solar 110, LLC",CA,Riverside,33.68,-114.742,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60094,"Blythe Solar III, LLC Hybrid","Blythe Solar III, LLC",CA,Riverside,33.656,-114.742,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60095,"Blythe Solar IV, LLC","Blythe Solar IV, LLC",CA,Riverside,33.682,-114.768,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60142,Lemoore 1,AES Distributed Energy,CA,Kings,36.257938,-119.798139,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60151,Building F,Golden Springs Development Company LLC,CA,Los Angeles,33.914356,-118.050189,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60153,Building G,Golden Springs Development Company LLC,CA,Los Angeles,33.912917,-118.050561,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60154,Buidling L,Golden Springs Development Company LLC,CA,Los Angeles,33.912917,-118.041944,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60182,Dulles,Golden Springs Development Company LLC,CA,Riverside,34.030119,-117.517753,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60183,Freeway Springs,Golden Springs Development Company LLC,CA,Los Angeles,33.892614,-118.037564,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60185,Solverde 1,AES Distributed Energy,CA,Los Angeles,34.655694,-118.298166,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ANTELOPE
60186,Antelope DSR 1,AES Distributed Energy,CA,Los Angeles,34.655556,-118.280722,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ANTELOPE
60187,Antelope DSR 2,AES Distributed Energy,CA,Los Angeles,34.686944,-118.311722,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ANTELOPE
60192,North Fork Community Power,Phoenix Energy,CA,Madera,37.231531,-119.49425,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60193,Whitethorn Solar LLC,Whitethorn Solar LLC,CA,Alameda,37.691,-121.717,CISO,WAPA-- Western Area Power Administration,eia860.zip,,5988a32,2026-09-15T19:25:24Z,LAS POSITAS
60220,Zero Waste Energy Development Co LLC,Zero Waste Energy Development Company LLC,CA,Santa Clara,37.4325,-121.95285,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,LOS ESTEROS
60223,Equinix San Jose,Bloom Energy,CA,Santa Clara,37.241713,-121.781363,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SANTA TERESA
60224,Intel Santa Clara,Bloom Energy,CA,Santa Clara,37.384745,-121.963808,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,TRIMBLE
60231,Genentech-Oceanside Hybrid,Tesla Inc.,CA,San Diego,33.211095,-117.299593,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SAN LUIS REY
60233,RE Garland,Southern Power Co,CA,Kern,34.825267,-118.524989,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60242,"Algonquin SKIC 10 Solar, LLC",Algonquin Power Co,CA,Kern,35.126111,-119.243361,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60249,Silicon Valley Clean Water,Silicon Valley Clean Water,CA,San Mateo,37.542619,-122.231119,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60255,Weymouth Solar Plant,Metropolitan Water District of S CA,CA,Los Angeles,34.108618,-117.782246,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60275,Westside Solar Power PV1,Westside Assets LLC,CA,Kings,36.219,-119.907,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,HENRIETTA
60277,Castor Solar,ZGlobal Inc,CA,Kern,35.211044,-119.387258,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60279,Antelope Big Sky Ranch,AES Distributed Energy,CA,Los Angeles,34.694839,-118.28769,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ANTELOPE
60280,Summer Solar LLC,AES Distributed Energy,CA,Los Angeles,34.714703,-118.311006,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ANTELOPE
60281,Central Antelope Dry Ranch B LLC,"Central Antelope Dry Ranch B, LLC",CA,Los Angeles,34.705549,-118.301417,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ANTELOPE
60307,"Mesquite Solar 2, LLC",RWE Clean Energy,AZ,Maricopa,33.332777,-112.911388,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60308,"Mesquite Solar 3, LLC",RWE Clean Energy,AZ,Maricopa,33.347583,-112.936805,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60309,"Portal Ridge Solar A, LLC","Leeward Asset Management, LLC",CA,Los Angeles,34.71533,-118.25908,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ANTELOPE
60310,"Portal Ridge Solar B, LLC","Portal Ridge Solar, LLC",CA,Los Angeles,34.71647,-118.2821,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ANTELOPE
60311,"Portal Ridge Solar C, LLC","Portal Ridge Solar, LLC",CA,Los Angeles,34.71412,-118.2739,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ANTELOPE
60324,"Willow Spring Solar, LLC",Willow Spring Solar LLC,CA,Kern,34.826697,-118.335211,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60385,Santa Rita Jail Fuel Cell,"SRJFC, LLC",CA,Alameda,37.719166,-121.886944,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60386,RE Garland A,Southern Power Co,CA,Kern,34.821453,-118.497406,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60412,Munro Valley Solar,Ecos Energy LLC,CA,Inyo,36.2647,-117.9955,CISO,Los Angeles Department of Water & Power,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60426,RCWD PV Project,MN8 Energy LLC,CA,Riverside,33.5226,-117.1815,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60428,CA Dept of Public Health at Richmond,California PV Energy LLC,CA,Contra Costa,37.92,-122.344,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60446,E&B Resources,Terraform Arcadia,CA,Kern,35.534584,-119.060029,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60450,Corcoran,Terraform Arcadia,CA,Kings,36.102307,-119.566516,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,CORCORAN
60466,Waterman Turnout Hydroelectric,San Bernardino Valley Mun. Water Dist.,CA,San Bernardino,34.172625,-117.278033,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60474,"Bayshore Solar B, LLC",AES Distributed Energy,CA,Los Angeles,34.678305,-118.302649,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ANTELOPE
60475,"Bayshore Solar C, LLC",AES Distributed Energy,CA,Los Angeles,34.681338,-118.314087,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ANTELOPE
60481,"Bayshore Solar A, LLC",AES Distributed Energy,CA,Los Angeles,34.667817,-118.298089,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ANTELOPE
60485,"Longboat Solar, LLC",Deriva Energy,CA,San Bernardino,34.541,-117.061,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60490,Redwood 4 Solar Farm,54 KR 8me LLC,CA,Kern,35.314198,-118.81192,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60509,Valley Center,"Heelstone Energy Holdings, LLC",CA,San Diego,33.2503,-117.0226,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60516,NLP Granger,"Heelstone Energy Holdings, LLC",CA,San Diego,33.2704,-117.0588,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60558,Solar Blythe 2,NRG Solar Blythe II LLC,CA,Riverside,33.618678,-114.696182,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,BLYTHE
60565,Borrego Springs Energy Storage,SDGE Batteries,CA,San Diego,33.27011,-116.3496,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60566,Pala Energy Storage Yard,SDGE Batteries,CA,San Diego,33.35651,-117.113599,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60567,Ortega Highway Energy Storage,SDGE Batteries,CA,Orange,33.562061,-117.543777,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60568,Canyon Crest Academy,SDGE Batteries,CA,San Diego,32.95907,-117.191622,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60569,El Cajon Energy Storage,San Diego Gas & Electric Co,CA,San Diego,32.8115,-117.050546,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60570,Escondido Energy Storage,San Diego Gas & Electric Co,CA,San Diego,33.124446,-117.114274,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ESCONDIDO
60571,North City - Landfill Gas Engine North,City of San Diego - (CA),CA,San Diego,32.877822,-117.197788,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,EASTGATE
60572,White Wing Solar,"Leeward Asset Management, LLC",AZ,Yuma,32.994056,-113.508806,CISO,Arizona Public Service Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60590,"Golden Fields Solar I, LLC",MN8 Energy LLC,CA,Kern,34.839012,-118.386843,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60591,"Solar Star California, XLI, LLC",MN8 Energy LLC,CA,Kern,34.839012,-118.386843,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60594,Voyager Wind I,Terra-Gen Operating Co-Wind,CA,Kern,35.046061,-118.28273,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WINDHUB
60641,Henrietta D Energy Storage LLC,Convergent Energy and Power LP,CA,Kings,36.228872,-119.904686,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,HENRIETTA
60661,Mira Loma Energy Storage Facility,Southern California Edison Co,CA,San Bernardino,34.006125,-117.560934,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60678,San Joaquin Solar,"GASNA 6P, LLC",CA,Fresno,36.527246,-120.147901,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60698,Stanton Energy Reliability Center Hybrid,"Wellhead Services, Inc",CA,Orange,33.806801,-117.985758,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60699,DESI-1 Battery Energy Storage Facility,Southern California Edison Co,CA,Orange,33.799248,-117.873371,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,VILLA PARK
60760,PPA Grand,esVolta LP,CA,Orange,33.691,-117.833,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,JOHANNA
60777,"American Kings Solar, LLC",MN8 Energy LLC,CA,Kings,36.24,-119.898,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,HENRIETTA
60790,"PVN Milliken, LLC","PVN Milliken, LLC",CA,San Bernardino,34.038433,-117.565802,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60791,SunAnza,Arizona Electric Pwr Coop Inc,CA,Riverside,33.555267,-116.639647,CISO,Anza Electric Coop Inc,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60813,Cloverdale Solar Center,"Adapture Renewables, Inc.",CA,Sonoma,38.769581,-123.020724,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60826,Neenach Solar Center,"Adapture Renewables, Inc.",CA,Los Angeles,34.812791,-118.60117,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60827,"Sun Streams, LLC",EDP Renewables North America LLC,AZ,Maricopa,33.34884,-112.8348,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60844,Genentech Vacaville Meter #1,Tesla Inc.,CA,Solano,38.390756,-121.94777,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,VACA DIXON
60869,"Solar Star California, XLIV, LLC",MN8 Energy LLC,CA,Los Angeles,34.511889,-117.922819,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60918,Verwey-Hanford Dairy Digester #1,AlsoEnergy,CA,Kings,36.18519,-119.681495,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60947,Jacumba Solar Farm,Invenergy Services LLC,CA,San Diego,32.6212,-116.12896,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60972,San Jacinto Solar,Ecos Energy LLC,CA,Riverside,33.8346,-117.1309,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60973,Lake Perris Solar,Ecos Energy LLC,CA,Riverside,33.8361,-117.1297,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60975,Whitney Point Solar,"Whitney Point Solar, LLC",CA,Fresno,36.376889,-120.138472,CISO,Pacific Gas &amp; Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60978,CSUF State College,MN8 Energy LLC,CA,Orange,33.87912,-117.8887,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60979,CSUF Nutwood Solar,MN8 Energy LLC,CA,Orange,33.87912,-117.8887,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60981,NextEra Westside PV,"Westside Solar, LLC",CA,Fresno,36.381775,-120.134486,CISO,Pacific Gas &amp; Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60984,Lindberg Field Solar 2,"Lindberg Field Solar 2, LLC",CA,San Diego,32.729444,-117.205083,CISO,San Diego Gas &amp; Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,POINT LOMA
60988,Loma Rica Hydroelectric Powerhouse,Nevada Irrigation District,CA,Nevada,39.223028,-120.99108,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
60995,Ramona Solar Energy,San Diego Gas & Electric Co,CA,San Diego,33.018486,-116.860713,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,CREELMAN
61006,SCDA Solar 1,"SCDA Solar 1, LLC",CA,Sacramento,38.690186,-121.586514,CISO,Sacramento Municipal Util Dist,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
61013,Marin Clean Energy Solar One,AES Distributed Energy,CA,Contra Costa,37.945296,-122.377202,CISO,Pacific Gas &amp; Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
61066,Foundation CDCR LAC,"Foundation CA Fund VIII Manager, LLC",CA,Los Angeles,34.691,-118.221,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
61067,Foundation Scheid Vineyards,"Foundation CA Fund VIII Manager, LLC",CA,Monterey,36.274508,-121.191589,CISO,Pacific Gas &amp; Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
61107,Vanadium Redox Flow Battery Plant,SDGE Batteries,CA,San Diego,32.682506,-116.988781,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,MIGUEL
61115,Manteca Land PV,AES Distributed Energy,CA,San Joaquin,37.84013,-121.216191,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
61116,Delano Land 1,AES Distributed Energy,CA,Kern,35.761217,-119.344408,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
61117,Bakersfield PV 1,AES Distributed Energy,CA,Kern,35.324982,-118.981522,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
61118,Bakersfield Industrial PV 1,AES Distributed Energy,CA,Kern,35.330032,-118.993119,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
61153,AT&T Holger,Bloom Energy,CA,Santa Clara,37.417638,-121.94453,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,LOS ESTEROS
61154,AT&T Anaheim,Bloom Energy,CA,Orange,33.836439,-117.916893,CISO,City of Anaheim - (CA),eia860.zip,,5988a32,2026-09-15T19:25:24Z,
61167,Aratina Solar Center 1B,91MC 8me LLC,CA,San Bernardino,34.987952,-117.571611,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,KRAMER
61202,Mount Signal Solar Farm V,"Imperial Valley Solar 3, LLC",CA,Imperial,32.678805,-115.56721,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
61204,"AES ES Alamitos, LLC","AES ES Alamitos, LLC",CA,Los Angeles,33.770202,-118.099665,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
61215,Green Beanworks C PV,AES Distributed Energy,CA,Los Angeles,34.597,-117.931,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
61216,Green Beanworks D PV,AES Distributed Energy,CA,Los Angeles,34.654976,-118.08215,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
61222,Golden Hills North Wind Energy Center,"Golden Hills Interconnection Wind, LLC",CA,Alameda,37.769189,-121.630163,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,KELSO
61250,USPS PV,"Altus Power America Management, LLC",CA,Los Angeles,33.977922,-118.2587,CISO,Los Angeles Department of Water & Power,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
61264,Antelope Expansion 2,AES Distributed Energy,CA,Los Angeles,34.744977,-118.309153,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
61265,Antelope DSR 3,AES Distributed Energy,CA,Los Angeles,34.736859,-118.304071,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
61339,Green Beanworks B PV,AES Distributed Energy,CA,Los Angeles,34.688042,-117.989541,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
61353,Mount Signal Solar Farm II,MN8 Energy LLC,CA,Imperial,32.6685,-115.6292,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
61365,Fallbrook Energy Storage,San Diego Gas & Electric Co,CA,San Diego,33.384244,-117.235322,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,AVOCADO
